timestamp,mean_u,mean_v,std_u,std_v,mean_speed,max_speed,n_points,tuv_file,png_file,wind_speed,wind_dir,wind_gust,air_temp,pressure,sea_temp,pressure_tend,buoy_quality,tidal_level,tidal_range,tidal_velocity,tidal_phase,tidal_quality,fraser_level,sample_quality,current_direction,wind_current_alignment,current_variability,tidal_strength,wind_forcing_score,tidal_forcing_score,current_forcing_score,month,day_of_year,hour_of_day,is_spring_freshet,hour_sin,hour_cos,tidal_sin,tidal_cos,rule_label,rule_confidence,gemini_label,final_label,label_source,predicted,confidence,correct,prob_OUTFLOW,prob_TIDES,prob_WIND/STORM
2023-02-25 02:00:00,-8.011729665071769,14.74534928229665,16.306173313520883,18.51567814625861,25.71169567389301,78.27144319609803,418,STRAITOFGEORGIAARRAY_20230225T020000.000Z.tuv,STRAITOFGEORGIAARRAY_20230225T020000.000Z.png,8.878571428571428,299.5,20.2,1.0214285714285716,1020.35,5.957142857142856,-1.6071428571428572,EXACT,2.28,-0.6618495736722578,0.9074999999999998,flood,EXACT,0.124,MEDIUM,118.51697755770358,179.01697755770357,1.3543194718509843,0.6618495736722578,0.1593640793216486,0.2118358865517264,0.3027567103830676,2,56,2,0,0.4999999999999999,0.8660254037844387,0.8477799054476636,0.5303482176072157,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.91376466,True,0.00074255274,0.91376466,0.08549282
2023-12-13 14:00:00,-3.429739572736521,10.565887080366226,23.58179801146413,19.87920278381983,28.55246043189755,86.99918374904443,983,STRAITOFGEORGIAARRAY_20231213T140000.000Z.tuv,STRAITOFGEORGIAARRAY_20231213T140000.000Z.png,14.778571428571428,80.85714285714286,20.2,6.328571428571428,1017.8071428571428,7.807142857142857,-0.7000000000000001,EXACT,4.435,1.493150426327742,1.1724999999999994,flood,EXACT,0.33,HIGH,107.98368851509244,27.126545657949578,1.522145503950537,1.493150426327742,0.2652649075756162,0.4779074534432743,0.3362068804540711,12,347,14,0,-0.4999999999999997,-0.8660254037844388,0.7168753376708668,0.6972013699350287,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.63746893,True,2.0967953e-05,0.63746893,0.36251011
2024-05-29 21:00:00,-5.09710549132948,-17.396043352601158,26.56499157995312,31.084369157038186,40.27561518534206,93.4847802425614,692,STRAITOFGEORGIAARRAY_20240529T210000.000Z.tuv,STRAITOFGEORGIAARRAY_20240529T210000.000Z.png,10.928571428571429,292.2857142857143,21.6,11.935714285714283,1026.0571428571427,14.764285714285714,1.1928571428571428,EXACT,1.5824999999999998,-1.3593495736722578,-0.9975000000000004,ebb,EXACT,0.151,HIGH,253.66921897874656,38.61649530696772,1.4313712910486085,1.3593495736722578,0.1961601298166713,0.4350822808192499,0.47424770877907,5,150,21,1,-0.7071067811865477,0.7071067811865474,-0.9316636599900944,-0.3633219297728416,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.8416784,True,0.14952935,0.8416784,0.008792284
2023-02-07 00:00:00,3.556561403508772,13.788191729323309,15.290230566312768,14.124349902836178,22.444028456665773,88.9010346059032,798,STRAITOFGEORGIAARRAY_20230207T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20230207T000000.000Z.png,30.53846153846154,136.6153846153846,47.9,9.407692307692308,1023.3461538461538,7.3076923076923075,-1.6625,EXACT,3.535,0.5931504263277425,0.4300000000000001,flood,EXACT,0.647,HIGH,75.53625763609591,61.0791269792887,1.3105748469071337,0.5931504263277425,0.5481437916144088,0.1898475898722764,0.2642797390521246,2,38,0,0,0.0,1.0,0.0,1.0,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.99074835,True,4.3256754e-05,0.009208398,0.99074835
2024-07-08 15:00:00,10.309577524893314,-12.060431009957329,24.3114361006436,26.26984254896828,33.60054993105273,82.62650447041797,703,STRAITOFGEORGIAARRAY_20240708T150000.000Z.tuv,STRAITOFGEORGIAARRAY_20240708T150000.000Z.png,10.357142857142858,303.0,27.7,19.17142857142857,1015.592857142857,18.0,0.6714285714285715,EXACT,3.595,0.6531504263277421,-0.1750000000000002,ebb,EXACT,0.405,HIGH,310.5247034015467,7.524703401546674,1.505370514709805,0.6531504263277421,0.1859033910027277,0.2090515807770095,0.3956484275954123,7,190,15,1,-0.7071067811865471,-0.7071067811865479,0.9649368662889848,0.2624820833435943,OUTFLOW,MEDIUM,,OUTFLOW,RULE,OUTFLOW,0.9898517,True,0.9898517,0.009080677,0.0010677181
2023-03-08 08:00:00,-18.75979104477612,1.450058635394456,16.446353157929934,14.882184107150389,25.26209957236352,84.98966878980056,938,STRAITOFGEORGIAARRAY_20230308T080000.000Z.tuv,STRAITOFGEORGIAARRAY_20230308T080000.000Z.png,19.714285714285715,67.0,36.4,6.65,1014.9142857142856,6.321428571428571,-0.45,EXACT,1.24,-1.7018495736722576,-0.6124999999999998,ebb,EXACT,0.235,HIGH,175.58004847484332,108.58004847484332,1.2401398361683913,1.7018495736722576,0.3538574890810541,0.5447050622337686,0.2974626901664884,3,67,8,0,0.8660254037844387,-0.4999999999999998,-0.786763306887789,-0.6172548087580937,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.5741553,True,1.3079585e-06,0.42584342,0.5741553
2023-01-31 10:00:00,-1.8848326417704004,24.79314661134164,16.571994973529904,19.913540826601217,31.44529842509267,83.69493492440267,723,STRAITOFGEORGIAARRAY_20230131T100000.000Z.tuv,STRAITOFGEORGIAARRAY_20230131T100000.000Z.png,16.771428571428572,67.64285714285714,24.1,3.0500000000000003,1026.5642857142857,5.357142857142857,-1.0846153846153843,EXACT,3.5325,0.5906504263277421,0.9049999999999998,flood,EXACT,0.647,HIGH,94.34739611725058,26.704538974393444,1.1602858445360025,0.5906504263277421,0.3010352841892446,0.1890474235845791,0.3702702158948449,1,31,10,0,0.4999999999999999,-0.8660254037844387,-0.9405547408927502,0.3396421342886828,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.7605032,True,0.0008939429,0.23860289,0.7605032
2024-11-15 12:00:00,-9.095074285714285,-22.10568476190476,19.3008644887123,23.657429283861983,34.25022169455695,142.23626081277587,1050,STRAITOFGEORGIAARRAY_20241115T120000.000Z.tuv,STRAITOFGEORGIAARRAY_20241115T120000.000Z.png,12.875,306.625,20.2,6.475,1017.0625,8.5375,0.1875,EXACT,3.975,1.0331504263277425,1.4825000000000004,flood,EXACT,0.38,HIGH,247.6359704865132,58.98902951348683,1.254248597320835,1.0331504263277425,0.2310971464016666,0.3306768565069866,0.4032983503559332,11,320,12,0,1.2246467991473532e-16,-1.0,-0.2108797539011848,0.9775120098467208,TIDES,MEDIUM,TIDES,TIDES,GEMINI,TIDES,0.78290904,True,0.0005326172,0.78290904,0.21655838
2023-02-09 12:00:00,-30.086234501347704,21.02820619946092,16.75916291431823,22.50299512802803,42.09470829169688,110.3474068793644,742,STRAITOFGEORGIAARRAY_20230209T120000.000Z.tuv,STRAITOFGEORGIAARRAY_20230209T120000.000Z.png,29.735714285714288,70.28571428571429,43.9,6.578571428571428,1027.1571428571428,7.242857142857143,-2.0357142857142856,EXACT,2.135,-0.8068495736722574,0.975,flood,EXACT,0.647,HIGH,145.04910187106296,74.76338758534867,0.9327100413089362,0.8068495736722574,0.53373504603059,0.2582455312381648,0.4956676357938297,2,40,12,0,1.2246467991473532e-16,-1.0,-0.2108797539011848,0.9775120098467208,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.99135137,True,4.438951e-06,0.008644139,0.99135137
2023-05-21 18:00:00,1.645542968750001,-11.669107421875,28.926662701715443,28.731941073404364,37.37800963368844,110.1675257051732,512,STRAITOFGEORGIAARRAY_20230521T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20230521T180000.000Z.png,12.73076923076923,114.23076923076924,18.0,13.553846153846154,1021.4153846153846,15.015384615384615,0.6846153846153846,EXACT,1.5675,-1.3743495736722575,-1.3175,ebb,EXACT,0.617,HIGH,278.02675422419964,163.7959849934304,1.542580859644592,1.3743495736722575,0.2285083060760318,0.4398832785454332,0.4401282350604571,5,141,18,1,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,OUTFLOW,HIGH,OUTFLOW,OUTFLOW,GEMINI,OUTFLOW,0.9505047,True,0.9505047,0.04744431,0.0020509872
2024-12-24 16:00:00,4.809782901056677,7.683624399615755,20.81931260593375,19.206744968994123,25.87596460334233,141.79384960568635,1041,STRAITOFGEORGIAARRAY_20241224T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20241224T160000.000Z.png,29.2,132.0,30.67260034904014,10.25,1005.15,8.35,3.35,INTERPOLATED,3.725,0.7831504263277425,0.3725000000000005,flood,EXACT,0.504,LOW,57.95432304557493,74.04567695442506,1.5468430507481357,0.7831504263277425,0.5241193533925178,0.2506602277372649,0.3046909865711886,12,359,16,0,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9962708,True,2.6374914e-07,0.0037289564,0.9962708
2023-12-21 08:00:00,0.3176349362119728,13.078809617271837,15.58376481545379,16.59964633434726,23.05292024149013,82.34811387032492,1019,STRAITOFGEORGIAARRAY_20231221T080000.000Z.tuv,STRAITOFGEORGIAARRAY_20231221T080000.000Z.png,16.79285714285714,102.42857142857144,22.3,9.228571428571428,1014.8857142857142,8.664285714285715,0.5769230769230769,EXACT,3.1950000000000003,0.2531504263277426,0.6100000000000003,flood,EXACT,0.203,HIGH,88.60877518737433,13.819796241197082,1.396066503358284,0.2531504263277426,0.3014199118947674,0.081024974745455,0.2714494751944157,12,355,8,0,0.8660254037844387,-0.4999999999999998,-0.786763306887789,-0.6172548087580937,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.5636079,True,1.8215454e-05,0.4363739,0.5636079
2024-09-16 10:00:00,8.69777578051088,-22.60702081362346,19.11616485305725,22.79197651519637,33.62276294211806,115.08195349402094,1057,STRAITOFGEORGIAARRAY_20240916T100000.000Z.tuv,STRAITOFGEORGIAARRAY_20240916T100000.000Z.png,14.457142857142856,305.42857142857144,16.9,14.828571428571427,1016.3714285714286,15.94285714285714,0.2714285714285714,EXACT,3.665,0.7231504263277424,0.5275000000000003,flood,EXACT,0.05,HIGH,291.04362153292243,14.384949895649015,1.2464216636204843,0.7231504263277424,0.259495491992773,0.2314562368325317,0.3959099870912595,9,260,10,0,0.4999999999999999,-0.8660254037844387,-0.9405547408927502,0.3396421342886828,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.50292444,True,1.0271439e-05,0.50292444,0.49706522
2023-01-27 06:00:00,-1.5977109756097554,-1.907501219512196,18.32352199279364,23.497214379440923,25.80604524165052,94.82276499343394,820,STRAITOFGEORGIAARRAY_20230127T060000.000Z.tuv,STRAITOFGEORGIAARRAY_20230127T060000.000Z.png,16.22142857142857,86.14285714285714,23.0,6.742857142857142,1026.071428571429,6.821428571428571,-3.978571428571428,EXACT,3.135,0.1931504263277426,0.1300000000000003,flood,EXACT,0.647,HIGH,230.0506713020024,143.90781415914526,1.6205789906993426,0.1931504263277426,0.2911631730808238,0.0618209838407218,0.3038676820250248,1,27,6,0,1.0,6.123233995736766e-17,0.1060377059193547,-0.9943621095573586,WIND/STORM,MEDIUM,WIND/STORM,WIND/STORM,GEMINI,WIND/STORM,0.7907409,True,0.00075419236,0.2085049,0.7907409
2023-03-24 12:00:00,-5.504965794768611,19.135960764587526,15.188454691251328,17.480535770773816,26.72248366999363,94.91877195265432,994,STRAITOFGEORGIAARRAY_20230324T120000.000Z.tuv,STRAITOFGEORGIAARRAY_20230324T120000.000Z.png,21.842857142857145,139.64285714285714,30.6,6.071428571428571,1016.0142857142856,7.6,0.4357142857142858,EXACT,3.205,0.2631504263277424,0.96,flood,EXACT,0.19,HIGH,106.0492823434894,33.59357479936773,1.2225281767570355,0.2631504263277424,0.392063841162994,0.0842256398962438,0.3146587977628916,3,83,12,0,1.2246467991473532e-16,-1.0,-0.2108797539011848,0.9775120098467208,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.95221114,True,9.2042665e-06,0.047779627,0.95221114
2023-03-18 16:00:00,2.337094462540717,-15.31899022801303,19.63703466757729,21.457620876491696,29.698780301134786,79.80570095550819,921,STRAITOFGEORGIAARRAY_20230318T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20230318T160000.000Z.png,12.328571428571427,125.92857142857144,35.3,7.792857142857144,1018.842857142857,6.942857142857143,-0.5285714285714286,EXACT,3.305,0.3631504263277425,-0.6499999999999999,ebb,EXACT,0.185,HIGH,278.67426818175016,152.74569675317872,1.3837152146879097,0.3631504263277425,0.2212891399108331,0.1162322914041325,0.3497048635143406,3,77,16,0,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.9353375,True,0.00026165377,0.9353375,0.06440081
2023-09-03 02:00:00,11.500482972136224,1.436284829721362,16.987993187519947,21.9730008155056,26.041038586962323,128.43208778572432,969,STRAITOFGEORGIAARRAY_20230903T020000.000Z.tuv,STRAITOFGEORGIAARRAY_20230903T020000.000Z.png,6.115384615384615,236.6153846153846,11.9,18.223076923076924,1011.376923076923,17.723076923076924,-1.2923076923076924,EXACT,4.1725,1.230650426327743,1.4049999999999998,flood,EXACT,0.225,HIGH,7.118759238887884,130.5033746235033,1.4961381965154614,1.230650426327743,0.1097668298069156,0.3938899932350668,0.306634742318942,9,246,2,0,0.4999999999999999,0.8660254037844387,0.8477799054476636,0.5303482176072157,TIDES,MEDIUM,TIDES,TIDES,GEMINI,TIDES,0.97098583,True,3.4466e-05,0.97098583,0.02897963
2024-03-08 15:00:00,-16.663029493087556,-2.892704147465437,20.602013788894546,17.241230876333198,28.962160508550507,102.06592411280072,1085,STRAITOFGEORGIAARRAY_20240308T150000.000Z.tuv,STRAITOFGEORGIAARRAY_20240308T150000.000Z.png,31.842857142857145,60.85714285714285,40.7,4.55,1022.8071428571428,7.121428571428572,-0.4142857142857142,EXACT,3.96,1.0181504263277423,-0.4599999999999999,ebb,EXACT,0.197,HIGH,189.84840395206388,128.991261094921,1.3066443488361623,1.0181504263277423,0.571556770407007,0.3258758587808033,0.3410311226598111,3,68,15,0,-0.7071067811865471,-0.7071067811865479,0.9649368662889848,0.2624820833435943,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9957885,True,5.002656e-07,0.004211061,0.9957885
2024-03-12 01:00:00,-24.08947432306256,28.576220354808587,18.96051690201588,23.10286901659894,44.30661205630249,126.97430923222224,1071,STRAITOFGEORGIAARRAY_20240312T010000.000Z.tuv,STRAITOFGEORGIAARRAY_20240312T010000.000Z.png,40.99285714285714,95.92857142857144,51.8,7.8,999.75,7.835714285714286,-3.257142857142857,EXACT,4.015000000000001,1.073150426327743,1.2150000000000007,flood,EXACT,0.453,HIGH,130.13056119076498,34.201989762193534,0.9493703764980388,1.073150426327743,0.7357928006652787,0.3434795171101422,0.5217129311313862,3,72,1,0,0.2588190451025207,0.9659258262890684,0.4845883729480022,0.8747423099425384,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9992262,True,7.670585e-06,0.00076616433,0.9992262
2024-11-14 06:00:00,-19.50178812785388,19.846009132420093,25.41211436061203,26.80510418603233,39.414628611026345,125.9782407600614,1095,STRAITOFGEORGIAARRAY_20241114T060000.000Z.tuv,STRAITOFGEORGIAARRAY_20241114T060000.000Z.png,28.3125,121.25,37.1,10.2,1001.425,9.8875,2.0625,EXACT,1.2474999999999998,-1.6943495736722578,-0.6850000000000003,ebb,EXACT,0.47,HIGH,134.4987798795234,13.248779879523395,1.324818197252232,1.6943495736722578,0.5081893559221117,0.5423045633706769,0.4641095418440712,11,319,6,0,1.0,6.123233995736766e-17,0.1060377059193547,-0.9943621095573586,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9818017,True,0.0001235537,0.018074756,0.9818017
2023-10-31 18:00:00,6.892347553324969,-22.06682183186951,21.893686881260614,23.41115640875845,31.29118869562991,113.87190105552818,797,STRAITOFGEORGIAARRAY_20231031T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20231031T180000.000Z.png,4.9071428571428575,266.1428571428572,11.9,8.071428571428571,1023.3285714285714,9.471428571428572,0.3357142857142857,EXACT,4.0325,1.090650426327742,-0.3725000000000005,ebb,EXACT,0.207,HIGH,287.34566406587595,21.202806923018784,1.4478466217072687,1.090650426327742,0.0880797445647406,0.3490806811240224,0.3684555648768046,10,304,18,0,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.99888116,True,4.4472006e-05,0.99888116,0.0010743061
2024-09-06 20:00:00,1.1804388224471016,-33.17419503219872,16.86101440719051,15.808763437192818,37.85591540733563,92.03955589310502,1087,STRAITOFGEORGIAARRAY_20240906T200000.000Z.tuv,STRAITOFGEORGIAARRAY_20240906T200000.000Z.png,16.6625,280.875,22.0,18.7125,1017.175,17.975,-0.5625,EXACT,2.23,-0.7118495736722577,-0.7375000000000003,ebb,EXACT,0.199,HIGH,272.037898403696,8.837101596304024,0.8630032223457852,0.7118495736722577,0.2990800933528366,0.2278392123056707,0.4457556033109849,9,250,20,0,-0.8660254037844386,0.5000000000000001,-0.6389040392243054,-0.7692864412316568,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.9118075,True,2.7410485e-06,0.0881898,0.9118075
